77473,13,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77489,17,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77534,20,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77586,11,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77643,16,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77723,14,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77737,6,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77741,19,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77746,9,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77814,5,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
77935,10,CABIN NONELECTRIC,233257,40.53,-121.5619444,MANZANITA LAKE CAMPING CABINS,CA,NPS,Lassen Volcanic National Park
78008,1,GROUP EQUESTRIAN,233357,40.45111111,-121.2958333,JUNIPER LAKE STOCK CORRAL,CA,NPS,Lassen Volcanic National Park
78183,1,GROUP EQUESTRIAN,233358,40.49444444,-121.4175,SUMMIT LAKE STOCK CORRAL,CA,NPS,Lassen Volcanic National Park
78572,1,GROUP EQUESTRIAN,233356,40.565,-121.3052778,BUTTE LAKE STOCK CORRAL,CA,NPS,Lassen Volcanic National Park
89117,H16,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89130,H08,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89152,H09,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89176,H19,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89196,H18,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89199,H01,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89252,H02,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89365,H10,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89399,H15,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89441,H04,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89562,H07,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89578,H12,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89601,H06,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89625,H17,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89647,H14,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89652,H03,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89675,H11,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89692,H05,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89769,H20,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
89872,H13,EQUESTRIAN NONELECTRIC,234723,34.07166667,-116.3891667,BLACK ROCK EQUESTRIAN CAMPGROUND,CA,NPS,Joshua Tree National Park
90022,28,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90025,30,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90031,1,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90054,33,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90061,9,TENT ONLY NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90082,10,TENT ONLY NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90083,18,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90110,19,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90131,8,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90169,38,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90211,3,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90220,2,TENT ONLY NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90235,14,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90242,7,TENT ONLY NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90355,11,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90376,23,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90405,39,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90440,31,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90442,26,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90452,40,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90497,4,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90521,27,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90528,22,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90564,24,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90612,29,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90619,12,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90677,17,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90691,35,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90723,20,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90780,37,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90811,13,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90820,21,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90841,15,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90895,6,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90935,5,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90945,16,STANDARD NONELECTRIC,249979,36.51744444,-118.800375,POTWISHA CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90029,15,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90035,25,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90046,5,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90067,24,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90096,12,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90146,3,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90174,23,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90190,10,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90202,17,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90324,2,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90358,13,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90380,22,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90417,11,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90444,7,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90470,4,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90636,1,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90640,20,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90687,6,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90696,19,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90704,16,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90712,18,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90726,9,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90736,21,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90786,26,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90940,8,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90967,14,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
90968,27,TENT ONLY NONELECTRIC,249982,36.52105556,-118.7625972,BUCKEYE FLAT CAMPGROUND,CA,NPS,Sequoia and Kings Canyon National Parks
91006,129,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
91007,130,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
91143,120,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
91692,115,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
91717,128,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92000,126,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92003,71,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92009,70,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92036,10,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92042,95,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92054,110,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92064,37,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92066,105,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92074,72,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92082,62,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92089,106,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92094,11,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92117,22,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92120,68,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92121,125,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92133,16,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92139,111,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92145,8,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92149,18,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92154,38,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92161,77,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92164,122,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92180,40,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92207,74,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92214,121,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92215,30,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92221,51,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92242,55,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92248,44,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92257,17,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92262,58,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92271,52,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92278,61,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92280,35,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92283,13,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92285,116,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92287,46,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92297,66,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92299,96,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92304,33,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92312,29,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92315,127,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92336,108,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92341,41,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92353,80,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92363,76,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92364,131,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92392,82,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92398,88,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92404,113,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92411,109,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92423,123,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92427,87,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92428,43,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92443,107,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92451,63,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92454,54,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92460,9,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92473,85,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92514,92,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92528,1,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92546,73,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92564,47,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92569,4,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92576,67,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92577,27,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92578,21,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92582,36,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92592,114,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92594,5,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92595,3,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92604,42,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92606,124,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92607,39,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92610,117,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92614,12,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92633,78,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92642,28,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92645,24,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92650,90,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92651,25,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92663,23,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92667,93,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92673,48,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92677,65,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92681,14,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92703,84,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92705,83,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92707,69,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92709,104,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92716,53,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
